,ID,Last,First,Player debut,Mgr debut,Coach debut,Ump debut,start_date,full_name
310,dillt001,Dillard,Tim,05/23/2008,,,,2008-05-23,"Dillard, Tim"
311,gally001,Gallardo,Yovani,06/18/2007,,,,2007-06-18,"Gallardo, Yovani"
312,estrm001,Estrada,Marco,08/20/2008,,,,2008-08-20,"Estrada, Marco"
313,loe-k001,Loe,Kameron,09/26/2004,,,,2004-09-26,"Loe, Kameron"
314,narvc001,Narveson,Chris,09/08/2006,,,,2006-09-08,"Narveson, Chris"
315,rodrf003,Rodriguez,Francisco,09/18/2002,,,,2002-09-18,"Rodriguez, Francisco"
316,saitt001,Saito,Takashi,04/09/2006,,,,2006-04-09,"Saito, Takashi"
317,cookr001,Cook,Ryan,07/20/2011,,,,2011-07-20,"Cook, Ryan"
318,axfoj001,Axford,John,09/15/2009,,,,2009-09-15,"Axford, John"
319,greiz001,Greinke,Zack,05/22/2004,,,,2004-05-22,"Greinke, Zack"
320,hawkl001,Hawkins,LaTroy,04/29/1995,,,,1995-04-29,"Hawkins, LaTroy"
321,cooka002,Cook,Aaron,08/10/2002,,,,2002-08-10,"Cook, Aaron"
322,brotr001,Brothers,Rex,06/06/2011,,,,2011-06-06,"Brothers, Rex"
323,stule002,Stults,Eric,09/05/2006,,,,2006-09-05,"Stults, Eric"
324,jimeu001,Jimenez,Ubaldo,09/26/2006,,,,2006-09-26,"Jimenez, Ubaldo"
325,guerm001,Guerrier,Matt,06/17/2004,,,,2004-06-17,"Guerrier, Matt"
326,eovan001,Eovaldi,Nathan,08/06/2011,,,,2011-08-06,"Eovaldi, Nathan"
327,lindj004,Lindblom,Josh,06/01/2011,,,,2011-06-01,"Lindblom, Josh"
328,rodrw002,Rodriguez,Wandy,05/23/2005,,,,2005-05-23,"Rodriguez, Wandy"
329,fulcj001,Fulchino,Jeff,06/22/2006,,,,2006-06-22,"Fulchino, Jeff"
330,wrigw001,Wright,Wesley,03/31/2008,,,,2008-03-31,"Wright, Wesley"
331,lylej001,Lyles,Jordan,05/31/2011,,,,2011-05-31,"Lyles, Jordan"
332,lopew001,Lopez,Wilton,08/28/2009,,,,2009-08-28,"Lopez, Wilton"
333,escas001,Escalona,Sergio,05/17/2009,,,,2009-05-17,"Escalona, Sergio"
334,carpd001,Carpenter,David,06/30/2011,,,,2011-06-30,"Carpenter, David"
335,rodrf004,Rodriguez,Fernando,05/02/2009,,,,2009-05-02,"Rodriguez, Fernando"
336,sosah001,Sosa,Henry,08/10/2011,,,,2011-08-10,"Sosa, Henry"
337,rodra002,Rodriguez,Aneury,04/02/2011,,,,2011-04-02,"Rodriguez, Aneury"
338,myerb001,Myers,Brett,07/24/2002,,,,2002-07-24,"Myers, Brett"
339,melam001,Melancon,Mark,04/26/2009,,,,2009-04-26,"Melancon, Mark"
340,gee-d001,Gee,Dillon,09/07/2010,,,,2010-09-07,"Gee, Dillon"
341,igarr001,Igarashi,Ryota,04/08/2010,,,,2010-04-08,"Igarashi, Ryota"
342,byrdt001,Byrdak,Tim,08/07/1998,,,,1998-08-07,"Byrdak, Tim"
343,acosm001,Acosta,Manny,08/12/2007,,,,2007-08-12,"Acosta, Manny"
344,pelfm001,Pelfrey,Mike,07/08/2006,,,,2006-07-08,"Pelfrey, Mike"
345,carrd001,Carrasco,D.J.,04/02/2003,,,,2003-04-02,"Carrasco, D.J."
346,beatp001,Beato,Pedro,04/01/2011,,,,2011-04-01,"Beato, Pedro"
347,parnb001,Parnell,Bobby,09/15/2008,,,,2008-09-15,"Parnell, Bobby"
348,capuc001,Capuano,Chris,05/04/2003,,,,2003-05-04,"Capuano, Chris"
349,leblw001,LeBlanc,Wade,09/03/2008,,,,2008-09-03,"LeBlanc, Wade"
350,bassa001,Bass,Anthony,06/13/2011,,,,2011-06-13,"Bass, Anthony"
351,thatj001,Thatcher,Joe,07/26/2007,,,,2007-07-26,"Thatcher, Joe"
352,haraa001,Harang,Aaron,05/25/2002,,,,2002-05-25,"Harang, Aaron"
353,spenj001,Spence,Josh,06/24/2011,,,,2011-06-24,"Spence, Josh"
354,hamre001,Hamren,Erik,08/01/2011,,,,2011-08-01,"Hamren, Erik"
355,gregl001,Gregerson,Luke,04/06/2009,,,,2009-04-06,"Gregerson, Luke"
356,milew001,Miley,Wade,08/20/2011,,,,2011-08-20,"Miley, Wade"
357,rogee002,Rogers,Esmil,09/12/2009,,,,2009-09-12,"Rogers, Esmil"
358,roenj001,Roenicke,Josh,09/13/2008,,,,2008-09-13,"Roenicke, Josh"
359,bracb001,Brach,Brad,08/31/2011,,,,2011-08-31,"Brach, Brad"
360,carpa001,Carpenter,Andrew,08/27/2008,,,,2008-08-27,"Carpenter, Andrew"
361,latom001,Latos,Mat,07/19/2009,,,,2009-07-19,"Latos, Mat"
362,bellh001,Bell,Heath,08/24/2004,,,,2004-08-24,"Bell, Heath"
363,karsj001,Karstens,Jeff,08/22/2006,,,,2006-08-22,"Karstens, Jeff"
364,hughj001,Hughes,Jared,09/07/2011,,,,2011-09-07,"Hughes, Jared"
365,veraj001,Veras,Jose,08/05/2006,,,,2006-08-05,"Veras, Jose"
366,mortc002,Morton,Charlie,06/14/2008,,,,2008-06-14,"Morton, Charlie"
367,leroc001,Leroux,Chris,05/26/2009,,,,2009-05-26,"Leroux, Chris"
368,grilj001,Grilli,Jason,05/11/2000,,,,2000-05-11,"Grilli, Jason"
369,watst001,Watson,Tony,06/08/2011,,,,2011-06-08,"Watson, Tony"
370,hanrj001,Hanrahan,Joel,07/28/2007,,,,2007-07-28,"Hanrahan, Joel"
371,ohler001,Ohlendorf,Ross,09/11/2007,,,,2007-09-11,"Ohlendorf, Ross"
372,moskd001,Moskos,Daniel,04/30/2011,,,,2011-04-30,"Moskos, Daniel"
373,mccud001,McCutchen,Daniel,08/31/2009,,,,2009-08-31,"McCutchen, Daniel"
374,meeke001,Meek,Evan,04/02/2008,,,,2008-04-02,"Meek, Evan"
375,resoc001,Resop,Chris,06/28/2005,,,,2005-06-28,"Resop, Chris"
376,surke001,Surkamp,Eric,08/27/2011,,,,2011-08-27,"Surkamp, Eric"
377,joaqw001,Joaquin,Waldis,08/04/2009,,,,2009-08-04,"Joaquin, Waldis"
378,edles001,Edlefsen,Steve,08/21/2011,,,,2011-08-21,"Edlefsen, Steve"
379,linct001,Lincecum,Tim,05/06/2007,,,,2007-05-06,"Lincecum, Tim"
380,eveld001,Eveland,Dana,07/16/2005,,,,2005-07-16,"Eveland, Dana"
381,parkj001,Parker,Jarrod,09/27/2011,,,,2011-09-27,"Parker, Jarrod"
382,ely-j001,Ely,John,04/28/2010,,,,2010-04-28,"Ely, John"
383,tronr001,Troncoso,Ramon,04/01/2008,,,,2008-04-01,"Troncoso, Ramon"
384,romej001,Romero,J.C.,09/15/1999,,,,1999-09-15,"Romero, J.C."
385,beacb001,Beachy,Brandon,09/20/2010,,,,2010-09-20,"Beachy, Brandon"
386,baezd001,Baez,Danys,05/13/2001,,,,2001-05-13,"Baez, Danys"
387,contj002,Contreras,Jose,03/31/2003,,,,2003-03-31,"Contreras, Jose"
388,sancb001,Sanches,Brian,06/01/2006,,,,2006-06-01,"Sanches, Brian"
389,moylp001,Moylan,Peter,04/12/2006,,,,2006-04-12,"Moylan, Peter"
390,johnj009,Johnson,Josh,09/10/2005,,,,2005-09-10,"Johnson, Josh"
391,nolar001,Nolasco,Ricky,04/05/2006,,,,2006-04-05,"Nolasco, Ricky"
392,miscp001,Misch,Pat,09/21/2006,,,,2006-09-21,"Misch, Pat"
393,bucht001,Buchholz,Taylor,04/07/2006,,,,2006-04-07,"Buchholz, Taylor"
394,dickr001,Dickey,R.A.,04/22/2001,,,,2001-04-22,"Dickey, R.A."
395,isrij001,Isringhausen,Jason,07/17/1995,,,,1995-07-17,"Isringhausen, Jason"
396,gearc001,Gearrin,Cory,04/25/2011,,,,2011-04-25,"Gearrin, Cory"
397,salaf001,Salas,Fernando,05/28/2010,,,,2010-05-28,"Salas, Fernando"
398,garcj004,Garcia,Jaime,07/11/2008,,,,2008-07-11,"Garcia, Jaime"
399,franr001,Franklin,Ryan,05/15/1999,,,,1999-05-15,"Franklin, Ryan"
400,kintb001,Kintzler,Brandon,09/10/2010,,,,2010-09-10,"Kintzler, Brandon"
401,bradz001,Braddock,Zach,05/23/2010,,,,2010-05-23,"Braddock, Zach"
402,grees004,Green,Sean,05/02/2006,,,,2006-05-02,"Green, Sean"
403,stetm001,Stetter,Mitch,09/01/2007,,,,2007-09-01,"Stetter, Mitch"
404,mitrs001,Mitre,Sergio,07/22/2003,,,,2003-07-22,"Mitre, Sergio"
405,marcs001,Marcum,Shaun,09/06/2005,,,,2005-09-06,"Marcum, Shaun"
406,worlv001,Worley,Vance,07/24/2010,,,,2010-07-24,"Worley, Vance"
407,blanj001,Blanton,Joe,09/21/2004,,,,2004-09-21,"Blanton, Joe"
408,hallr001,Halladay,Roy,09/20/1998,,,,1998-09-20,"Halladay, Roy"
409,abadf001,Abad,Fernando,07/28/2010,,,,2010-07-28,"Abad, Fernando"
410,horsj001,Horst,Jeremy,05/28/2011,,,,2011-05-28,"Horst, Jeremy"
411,arrej001,Arredondo,Jose,05/14/2008,,,,2008-05-14,"Arredondo, Jose"
412,fishc001,Fisher,Carlos,05/24/2009,,,,2009-05-24,"Fisher, Carlos"
413,cuetj001,Cueto,Johnny,04/03/2008,,,,2008-04-03,"Cueto, Johnny"
414,minom001,Minor,Mike,08/09/2010,,,,2010-08-09,"Minor, Mike"
415,niesj001,Niese,Jon,09/02/2008,,,,2008-09-02,"Niese, Jon"
416,delgr001,Delgado,Randall,06/17/2011,,,,2011-06-17,"Delgado, Randall"
417,rhoda001,Rhodes,Arthur,08/21/1991,,,,1991-08-21,"Rhodes, Arthur"
418,kirkm001,Kirkman,Michael,08/21/2010,,,,2010-08-21,"Kirkman, Michael"
419,bushd001,Bush,David,07/02/2004,,,,2004-07-02,"Bush, David"
420,romer002,Romero,Ricky,04/09/2009,,,,2009-04-09,"Romero, Ricky"
421,perel001,Perez,Luis,04/16/2011,,,,2011-04-16,"Perez, Luis"
422,guthj001,Guthrie,Jeremy,08/28/2004,,,,2004-08-28,"Guthrie, Jeremy"
423,violp001,Viola,Pedro,09/08/2009,,,,2009-09-08,"Viola, Pedro"
424,berkj001,Berken,Jason,05/26/2009,,,,2009-05-26,"Berken, Jason"
425,arrij001,Arrieta,Jake,06/10/2010,,,,2010-06-10,"Arrieta, Jake"
426,britz001,Britton,Zach,04/03/2011,,,,2011-04-03,"Britton, Zach"
427,nicaj001,Nicasio,Juan,05/28/2011,,,,2011-05-28,"Nicasio, Juan"
428,detwr001,Detwiler,Ross,09/07/2007,,,,2007-09-07,"Detwiler, Ross"
429,gorzt001,Gorzelanny,Tom,09/20/2005,,,,2005-09-20,"Gorzelanny, Tom"
430,mcdoj004,McDonald,James,09/17/2008,,,,2008-09-17,"McDonald, James"
431,beimj001,Beimel,Joe,04/08/2001,,,,2001-04-08,"Beimel, Joe"
432,mahop002,Maholm,Paul,08/30/2005,,,,2005-08-30,"Maholm, Paul"
433,corrk001,Correia,Kevin,07/10/2003,,,,2003-07-10,"Correia, Kevin"
434,varva001,Varvaro,Anthony,09/24/2010,,,,2010-09-24,"Varvaro, Anthony"
435,cishs001,Cishek,Steve,09/26/2010,,,,2010-09-26,"Cishek, Steve"
436,ortir002,Ortiz,Ramon,08/19/1999,,,,1999-08-19,"Ortiz, Ramon"
437,vizca001,Vizcaino,Arodys,08/10/2011,,,,2011-08-10,"Vizcaino, Arodys"
438,russj003,Russell,James,04/05/2010,,,,2010-04-05,"Russell, James"
439,wellr001,Wells,Randy,04/05/2008,,,,2008-04-05,"Wells, Randy"
440,sancj002,Sanchez,Jonathan,05/28/2006,,,,2006-05-28,"Sanchez, Jonathan"
441,wangc001,Wang,Chien-Ming,04/30/2005,,,,2005-04-30,"Wang, Chien-Ming"
442,handb001,Hand,Brad,06/07/2011,,,,2011-06-07,"Hand, Brad"
443,hatcc002,Hatcher,Chris,09/19/2010,,,,2010-09-19,"Hatcher, Chris"
444,stinj001,Stinson,Josh,09/02/2011,,,,2011-09-02,"Stinson, Josh"
445,herrd001,Herrera,Danny,06/03/2008,,,,2008-06-03,"Herrera, Danny"
446,savej001,Savery,Joe,09/20/2011,,,,2011-09-20,"Savery, Joe"
447,lidgb001,Lidge,Brad,04/26/2002,,,,2002-04-26,"Lidge, Brad"
448,medlk001,Medlen,Kris,05/21/2009,,,,2009-05-21,"Medlen, Kris"
449,schwm002,Schwimer,Michael,08/21/2011,,,,2011-08-21,"Schwimer, Michael"
450,defrj001,De Fratus,Justin,09/18/2011,,,,2011-09-18,"De Fratus, Justin"
451,porcr001,Porcello,Rick,04/09/2009,,,,2009-04-09,"Porcello, Rick"
452,villb002,Villarreal,Brayan,04/02/2011,,,,2011-04-02,"Villarreal, Brayan"
453,rupej001,Rupe,Josh,09/16/2005,,,,2005-09-16,"Rupe, Josh"
454,tillc001,Tillman,Chris,07/29/2009,,,,2009-07-29,"Tillman, Chris"
455,accaj001,Accardo,Jeremy,05/04/2005,,,,2005-05-04,"Accardo, Jeremy"
456,thomb001,Thomas,Brad,05/26/2001,,,,2001-05-26,"Thomas, Brad"
457,gonze002,Gonzalez,Enrique,05/28/2006,,,,2006-05-28,"Gonzalez, Enrique"
458,schld001,Schlereth,Daniel,05/29/2009,,,,2009-05-29,"Schlereth, Daniel"
459,tobim001,Tobin,Mason,04/02/2011,,,,2011-04-02,"Tobin, Mason"
460,strop001,Strop,Pedro,08/28/2009,,,,2009-08-28,"Strop, Pedro"
461,odayd001,O'Day,Darren,03/31/2008,,,,2008-03-31,"O'Day, Darren"
462,rapac001,Rapada,Clay,06/14/2007,,,,2007-06-14,"Rapada, Clay"
463,hacke001,Hacker,Eric,09/22/2009,,,,2009-09-22,"Hacker, Eric"
464,blacn001,Blackburn,Nick,09/03/2007,,,,2007-09-03,"Blackburn, Nick"
465,carlb001,Carlyle,Buddy,08/29/1999,,,,1999-08-29,"Carlyle, Buddy"
466,buchc001,Buchholz,Clay,08/17/2007,,,,2007-08-17,"Buchholz, Clay"
467,okajh001,Okajima,Hideki,04/02/2007,,,,2007-04-02,"Okajima, Hideki"
468,waket001,Wakefield,Tim,07/31/1992,,,,1992-07-31,"Wakefield, Tim"
469,gomeb001,Gomes,Brandon,05/03/2011,,,,2011-05-03,"Gomes, Brandon"
470,hellj001,Hellickson,Jeremy,08/02/2010,,,,2010-08-02,"Hellickson, Jeremy"
471,russa001,Russell,Adam,06/17/2008,,,,2008-06-17,"Russell, Adam"
472,daviw001,Davis,Wade,09/06/2009,,,,2009-09-06,"Davis, Wade"
473,delar002,Delaney,Rob,09/04/2010,,,,2010-09-04,"Delaney, Rob"
474,sania001,Sanit,Amauri,05/12/2011,,,,2011-05-12,"Sanit, Amauri"
475,duffd001,Duffy,Danny,05/18/2011,,,,2011-05-18,"Duffy, Danny"
476,colel001,Coleman,Louis,04/21/2011,,,,2011-04-21,"Coleman, Louis"
477,simoa001,Simon,Alfredo,09/06/2008,,,,2008-09-06,"Simon, Alfredo"
478,hochl001,Hochevar,Luke,09/08/2007,,,,2007-09-08,"Hochevar, Luke"
479,tejer001,Tejeda,Rob,05/10/2005,,,,2005-05-10,"Tejeda, Rob"
480,jansc001,Janssen,Casey,04/27/2006,,,,2006-04-27,"Janssen, Casey"
481,cramb001,Cramer,Bobby,09/13/2010,,,,2010-09-13,"Cramer, Bobby"
482,sonna001,Sonnanstine,Andy,06/05/2007,,,,2007-06-05,"Sonnanstine, Andy"
483,volqe001,Volquez,Edinson,08/30/2005,,,,2005-08-30,"Volquez, Edinson"
484,lecus001,LeCure,Sam,05/28/2010,,,,2010-05-28,"LeCure, Sam"
485,bailh001,Bailey,Homer,06/08/2007,,,,2007-06-08,"Bailey, Homer"
486,lohsk001,Lohse,Kyle,06/22/2001,,,,2001-06-22,"Lohse, Kyle"
487,lynnl001,Lynn,Lance,06/02/2011,,,,2011-06-02,"Lynn, Lance"
488,hendm001,Hendrickson,Mark,08/06/2002,,,,2002-08-06,"Hendrickson, Mark"
489,atkim001,Atkins,Mitch,07/29/2009,,,,2009-07-29,"Atkins, Mitch"
490,gomej002,Gomez,Jeanmar,07/18/2010,,,,2010-07-18,"Gomez, Jeanmar"
491,worrm001,Worrell,Mark,06/03/2008,,,,2008-06-03,"Worrell, Mark"
492,willr003,Williams,Randy,09/11/2004,,,,2004-09-11,"Williams, Randy"
493,weilk001,Weiland,Kyle,07/10/2011,,,,2011-07-10,"Weiland, Kyle"
494,aceva001,Aceves,Alfredo,08/31/2008,,,,2008-08-31,"Aceves, Alfredo"
495,milla002,Miller,Andrew,08/30/2006,,,,2006-08-30,"Miller, Andrew"
496,millb001,Mills,Brad,06/18/2009,,,,2009-06-18,"Mills, Brad"
497,litsj001,Litsch,Jesse,05/15/2007,,,,2007-05-15,"Litsch, Jesse"
498,franf001,Francisco,Frank,05/14/2004,,,,2004-05-14,"Francisco, Frank"
499,morrb001,Morrow,Brandon,04/03/2007,,,,2007-04-03,"Morrow, Brandon"
500,floyg001,Floyd,Gavin,09/03/2004,,,,2004-09-03,"Floyd, Gavin"
501,schem001,Scherzer,Max,04/29/2008,,,,2008-04-29,"Scherzer, Max"
502,burna001,Burnett,A.J.,08/17/1999,,,,1999-08-17,"Burnett, A.J."
503,carrj002,Carreno,Joel,08/23/2011,,,,2011-08-23,"Carreno, Joel"
504,alvah001,Alvarez,Henderson,08/10/2011,,,,2011-08-10,"Alvarez, Henderson"
505,philz001,Phillips,Zach,08/31/2011,,,,2011-08-31,"Phillips, Zach"
506,lewir002,Lewis,Rommie,04/28/2010,,,,2010-04-28,"Lewis, Rommie"
507,vandr001,van den Hurk,Rick,04/10/2007,,,,2007-04-10,"van den Hurk, Rick"
508,niemj001,Niemann,Jeff,04/13/2008,,,,2008-04-13,"Niemann, Jeff"
509,moorm003,Moore,Matt,09/14/2011,,,,2011-09-14,"Moore, Matt"
510,delad001,de la Rosa,Dane,07/20/2011,,,,2011-07-20,"de la Rosa, Dane"
511,bedae001,Bedard,Erik,04/17/2002,,,,2002-04-17,"Bedard, Erik"
512,hughp001,Hughes,Phil,04/26/2007,,,,2007-04-26,"Hughes, Phil"
513,doubf001,Doubront,Felix,06/18/2010,,,,2010-06-18,"Doubront, Felix"
514,atchs001,Atchison,Scott,07/31/2004,,,,2004-07-31,"Atchison, Scott"
515,hillr001,Hill,Rich,06/15/2005,,,,2005-06-15,"Hill, Rich"
516,albua001,Alburquerque,Al,04/15/2011,,,,2011-04-15,"Alburquerque, Al"
517,david002,Davis,Doug,08/09/1999,,,,1999-08-09,"Davis, Doug"
518,mains001,Maine,Scott,08/27/2010,,,,2010-08-27,"Maine, Scott"
519,bowdm001,Bowden,Michael,08/30/2008,,,,2008-08-30,"Bowden, Michael"
520,hottt001,Hottovy,Tommy,06/03/2011,,,,2011-06-03,"Hottovy, Tommy"
521,difem002,DiFelice,Mark,05/18/2008,,,,2008-05-18,"DiFelice, Mark"
522,scrie001,Scribner,Evan,04/26/2011,,,,2011-04-26,"Scribner, Evan"
523,davik002,Davies,Kyle,05/21/2005,,,,2005-05-21,"Davies, Kyle"
524,adcon001,Adcock,Nathan,03/31/2011,,,,2011-03-31,"Adcock, Nathan"
525,maiem001,Maier,Mitch,09/23/2006,,,,2006-09-23,"Maier, Mitch"
526,chenb001,Chen,Bruce,09/07/1998,,,,1998-09-07,"Chen, Bruce"
527,huffd001,Huff,David,05/17/2009,,,,2009-05-17,"Huff, David"
528,mcdod002,McDonald,Darnell,04/30/2004,,,,2004-04-30,"McDonald, Darnell"
529,godfg001,Godfrey,Graham,06/10/2011,,,,2011-06-10,"Godfrey, Graham"
530,valdm003,Valdez,Merkin,08/01/2004,,,,2004-08-01,"Valdez, Merkin"
531,farqd001,Farquhar,Danny,09/13/2011,,,,2011-09-13,"Farquhar, Danny"
532,beckc001,Beck,Chad,09/13/2011,,,,2011-09-13,"Beck, Chad"
533,tazaj001,Tazawa,Junichi,08/07/2009,,,,2009-08-07,"Tazawa, Junichi"
534,mcgej001,McGee,Jake,09/14/2010,,,,2010-09-14,"McGee, Jake"
535,torra002,Torres,Alex,07/18/2011,,,,2011-07-18,"Torres, Alex"
536,penat003,Pena,Tony,07/18/2006,,,,2006-07-18,"Pena, Tony"
537,bradd002,Braden,Dallas,04/24/2007,,,,2007-04-24,"Braden, Dallas"
538,epplc001,Eppley,Cody,04/23/2011,,,,2011-04-23,"Eppley, Cody"
539,garlj001,Garland,Jon,07/04/2000,,,,2000-07-04,"Garland, Jon"
540,corml001,Cormier,Lance,06/19/2004,,,,2004-06-19,"Cormier, Lance"
541,oliva002,Oliver,Andy,06/25/2010,,,,2010-06-25,"Oliver, Andy"
542,harrl002,Harrell,Lucas,07/30/2010,,,,2010-07-30,"Harrell, Lucas"
543,loper001,Lopez,Rodrigo,04/29/2000,,,,2000-04-29,"Lopez, Rodrigo"
544,carpc003,Carpenter,Chris,06/14/2011,,,,2011-06-14,"Carpenter, Chris"
545,santh001,Santiago,Hector,07/06/2011,,,,2011-07-06,"Santiago, Hector"
546,belod001,Below,Duane,07/20/2011,,,,2011-07-20,"Below, Duane"
547,ruffc001,Ruffin,Chance,07/25/2011,,,,2011-07-25,"Ruffin, Chance"
548,felds001,Feldman,Scott,08/31/2005,,,,2005-08-31,"Feldman, Scott"
549,diams001,Diamond,Scott,07/18/2011,,,,2011-07-18,"Diamond, Scott"
550,judyj001,Judy,Josh,05/22/2011,,,,2011-05-22,"Judy, Josh"
551,reeda001,Reed,Addison,09/04/2011,,,,2011-09-04,"Reed, Addison"
552,linds001,Lindsay,Shane,09/02/2011,,,,2011-09-02,"Lindsay, Shane"
553,hagan001,Hagadone,Nick,09/01/2011,,,,2011-09-01,"Hagadone, Nick"
554,axeld001,Axelrod,Dylan,09/07/2011,,,,2011-09-07,"Axelrod, Dylan"
555,mendl001,Mendoza,Luis,09/08/2007,,,,2007-09-08,"Mendoza, Luis"
556,mcgod001,McGowan,Dustin,07/30/2005,,,,2005-07-30,"McGowan, Dustin"
557,olsog003,Olson,Garrett,07/04/2007,,,,2007-07-04,"Olson, Garrett"
558,crotm001,Crotta,Michael,04/03/2011,,,,2011-04-03,"Crotta, Michael"
559,casha001,Cashner,Andrew,05/31/2010,,,,2010-05-31,"Cashner, Andrew"
560,mosed001,Moseley,Dustin,07/17/2006,,,,2006-07-17,"Moseley, Dustin"
561,stevj001,Stevens,Jeff,07/10/2009,,,,2009-07-10,"Stevens, Jeff"
562,padiv001,Padilla,Vicente,06/29/1999,,,,1999-06-29,"Padilla, Vicente"
563,broxj001,Broxton,Jonathan,07/29/2005,,,,2005-07-29,"Broxton, Jonathan"
564,oconm001,O'Connor,Mike,04/27/2006,,,,2006-04-27,"O'Connor, Mike"
565,delre001,Del Rosario,Enerio,05/24/2010,,,,2010-05-24,"Del Rosario, Enerio"
566,marqj002,Marquez,Jeffrey,07/09/2010,,,,2010-07-09,"Marquez, Jeffrey"
567,mortc003,Mortensen,Clayton,06/29/2009,,,,2009-06-29,"Mortensen, Clayton"
568,norrb001,Norris,Bud,07/29/2009,,,,2009-07-29,"Norris, Bud"
569,burrb001,Burres,Brian,09/08/2006,,,,2006-09-08,"Burres, Brian"
570,willd003,Willis,Dontrelle,05/09/2003,,,,2003-05-09,"Willis, Dontrelle"
571,cedex001,Cedeno,Xavier,09/16/2011,,,,2011-09-16,"Cedeno, Xavier"
572,fierm001,Fiers,Michael,09/14/2011,,,,2011-09-14,"Fiers, Michael"
573,happj001,Happ,J.A.,06/30/2007,,,,2007-06-30,"Happ, J.A."
574,lyonb003,Lyon,Brandon,08/04/2001,,,,2001-08-04,"Lyon, Brandon"
575,figun001,Figueroa,Nelson,06/03/2000,,,,2000-06-03,"Figueroa, Nelson"
576,reinc001,Reineke,Chad,08/16/2008,,,,2008-08-16,"Reineke, Chad"
577,gordb001,Gordon,Brian,09/17/2008,,,,2008-09-17,"Gordon, Brian"
578,valdr002,Valdes,Raul,04/11/2010,,,,2010-04-11,"Valdes, Raul"
579,waltp001,Walters,P.J.,04/17/2009,,,,2009-04-17,"Walters, P.J."
580,millk004,Millwood,Kevin,07/14/1997,,,,1997-07-14,"Millwood, Kevin"
581,burtj001,Burton,Jared,04/04/2007,,,,2007-04-04,"Burton, Jared"
582,gaubj001,Gaub,John,09/12/2011,,,,2011-09-12,"Gaub, John"
583,delae001,de la Cruz,Eulogio,06/18/2007,,,,2007-06-18,"de la Cruz, Eulogio"
584,abrej002,Abreu,Juan,08/29/2011,,,,2011-08-29,"Abreu, Juan"
585,reyed001,Reyes,Dennys,07/13/1997,,,,1997-07-13,"Reyes, Dennys"
586,jeffj001,Jeffress,Jeremy,09/01/2010,,,,2010-09-01,"Jeffress, Jeremy"
587,jamec002,James,Chuck,09/28/2005,,,,2005-09-28,"James, Chuck"
588,woodt003,Wood,Tim,06/25/2009,,,,2009-06-25,"Wood, Tim"
589,pendl001,Pendleton,Lance,04/15/2011,,,,2011-04-15,"Pendleton, Lance"
590,mcalz001,McAllister,Zach,07/07/2011,,,,2011-07-07,"McAllister, Zach"
591,wagnn001,Wagner,Neil,08/30/2011,,,,2011-08-30,"Wagner, Neil"
592,klubc001,Kluber,Corey,09/01/2011,,,,2011-09-01,"Kluber, Corey"
593,putnz001,Putnam,Zach,09/13/2011,,,,2011-09-13,"Putnam, Zach"
594,waldk001,Waldrop,Kyle,09/05/2011,,,,2011-09-05,"Waldrop, Kyle"
595,hendl001,Hendriks,Liam,09/06/2011,,,,2011-09-06,"Hendriks, Liam"
596,johna002,Johnson,Alan,04/17/2011,,,,2011-04-17,"Johnson, Alan"
597,reyng001,Reynolds,Greg,05/11/2008,,,,2008-05-11,"Reynolds, Greg"
598,dalem002,Daley,Matt,04/25/2009,,,,2009-04-25,"Daley, Matt"
599,billb002,Billings,Bruce,05/27/2011,,,,2011-05-27,"Billings, Bruce"
600,delar003,de la Rosa,Rubby,05/24/2011,,,,2011-05-24,"de la Rosa, Rubby"
601,wilka001,Wilk,Adam,05/26/2011,,,,2011-05-26,"Wilk, Adam"
602,escae001,Escalona,Edgmer,09/10/2010,,,,2010-09-10,"Escalona, Edgmer"
603,cedaj001,Ceda,Jose,09/06/2010,,,,2010-09-06,"Ceda, Jose"
604,millj005,Miller,Jim,09/01/2008,,,,2008-09-01,"Miller, Jim"
605,pomed001,Pomeranz,Drew,09/11/2011,,,,2011-09-11,"Pomeranz, Drew"
606,texek001,Texeira,Kanekoa,04/06/2010,,,,2010-04-06,"Texeira, Kanekoa"
607,weinr001,Weinhardt,Robbie,07/07/2010,,,,2010-07-07,"Weinhardt, Robbie"
608,slama001,Slama,Anthony,07/21/2010,,,,2010-07-21,"Slama, Anthony"
609,kelld001,Kelly,Don,04/02/2007,,,,2007-04-02,"Kelly, Don"
610,turnj002,Turner,Jacob,07/30/2011,,,,2011-07-30,"Turner, Jacob"
611,martl003,Marte,Luis,09/01/2011,,,,2011-09-01,"Marte, Luis"
612,boyeb001,Boyer,Blaine,06/12/2005,,,,2005-06-12,"Boyer, Blaine"
613,gaudc001,Gaudin,Chad,08/01/2003,,,,2003-08-01,"Gaudin, Chad"
614,brodb001,Broderick,Brian,04/03/2011,,,,2011-04-03,"Broderick, Brian"
615,buenj001,Buente,Jay,05/27/2010,,,,2010-05-27,"Buente, Jay"
616,mcclm001,McClendon,Mike,08/14/2010,,,,2010-08-14,"McClendon, Mike"
617,maths001,Mathieson,Scott,06/17/2006,,,,2006-06-17,"Mathieson, Scott"
618,peteb001,Petersen,Bryan,05/07/2010,,,,2010-05-07,"Petersen, Bryan"
619,rosas001,Rosario,Sandy,09/23/2010,,,,2010-09-23,"Rosario, Sandy"
