1034,"Shreve, Chasen"
1035,"Hahn, Jesse"
1036,"Lane, Jason"
1037,"Jaime, Juan"
1038,"Frias, Carlos"
1039,"Buchanan, David"
1040,"Gonzalez, Miguel"
1041,"Goeddel, Erik"
1042,"Holdzkom, John"
1043,"Sadler, Casey"
1044,"Miller, Justin"
1045,"House, TJ"
1046,"Yates, Kirby"
1047,"Greene, Shane"
1048,"Whitley, Chase"
1049,"May, Trevor"
1050,"Dennick, Ryan"
1051,"Contreras, Carlos"
1052,"Diaz, Jumbo"
1053,"Mitchell, Bryan"
1054,"Graveman, Kendall"
1055,"Norris, Daniel"
1056,"Sanchez, Aaron"
1057,"Rosin, Seth"
1058,"Tanaka, Masahiro"
1059,"Carp, Mike"
1060,"Ray, Robbie"
1061,"Rasmussen, Rob"
1062,"Ranaudo, Anthony"
1063,"Barnes, Matt"
1064,"Escobar, Edwin"
1065,"Riefenhauser, C.J."
1066,"Garcia, Leury"
1067,"Mariot, Michael"
1068,"Thompson, Taylor"
1069,"Darnell, Logan"
1070,"Dunn, Adam"
1071,"McCoy, Pat"
1072,"Bassitt, Chris"
1073,"Ryan, Kyle"
1074,"Snodgress, Scott"
1075,"Finnegan, Brandon"
1076,"Hill, Taylor"
1077,"Beeler, Dallas"
1078,"Hendricks, Kyle"
1079,"Wada, Tsuyoshi"
1080,"Flande, Yohan"
1081,"Baker, John"
1082,"Jokisch, Eric"
1083,"Corcino, Daniel"
1084,"Coulombe, Daniel"
1085,"DeSclafani, Anthony"
1086,"Tuivailala, Sam"
1087,"Smith, Chad"
1088,"Adams, Austin"
1089,"Price, Bryan"
1090,"Lobstein, Kyle"
1091,"Achter, A.J."
1092,"Moreland, Mitch"
1093,"Butler, Eddie"
1094,"Strickland, Hunter"
1095,"Garcia, Yimi"
1096,"Worth, Danny"
1097,"VerHagen, Drew"
1098,"Farmer, Buck"
1099,"Mercedes, Melvin"
1100,"Tropeano, Nick"
1101,"Marks, Justin"
1102,"Brooks, Aaron"
1103,"Rodriguez, Wilking"
1104,"Ramirez, Jose"
1105,"Fornataro, Eric"
1106,"Rondon, Jorge"
1107,"Montero, Rafael"
1108,"Heston, Chris"
1109,"Heaney, Andrew"
1110,"Hagens, Bradin"
1111,"Alvarez, Dario"
1112,"Patterson, Red"
1113,"Romine, Andrew"
1114,"Feierabend, Ryan"
1115,"Grube, Jarrett"
1116,"Neris, Hector"
1117,"Snider, Travis"
1118,"Bochy, Brett"
1119,"Owens, Rudy"
1120,"Maldonado, Martin"
1121,"Descalso, Daniel"
1122,"Anna, Dean"
1123,"West, Matt"
1124,"Gimenez, Chris"
1125,"Arencibia, J.P."
1126,"Tolleson, Steven"
1127,"Buchter, Ryan"
1128,"Davis, Ike"
1129,"Leon, Arnold"
1130,"Kela, Keone"
1131,"Roberts, Ken"
1132,"Oberg, Scott"
1133,"Nesbitt, Angel"
1134,"Bellatti, Andrew"
1135,"Ibarra, Edgar"
1136,"Gott, Trevor"
1137,"McCullers, Lance"
1138,"Rumbelow, NIck"
1139,"Rodriguez, Eduardo"
1140,"Ramirez, Noe"
1141,"O'Rourke, Ryan"
1142,"Garcia, Jason"
1143,"Rodon, Carlos"
1144,"Osuna, Roberto"
1145,"Jackson, Luke"
1146,"Faulkner, Andrew"
1147,"Velasquez, Vincent"
1148,"Zych, Tony"
1149,"Guaipe, Mayckol"
1150,"Venditte, Pat"
1151,"Martin, Cody"
1152,"Dull, Ryan"
1153,"Bradley, Archie"
1154,"Schueler, A.J."
1155,"Verrett, Logan"
1156,"Burgos, Enrique"
1157,"Solis, Sammy"
1158,"Grace, Matt"
1159,"Robinson, Clint"
1160,"Cunniff, Brandon"
1161,"Gilmartin, Sean"
1162,"Robles, Hansel"
1163,"Leathersich, Jack"
1164,"Liberatore, Adam"
1165,"Osich, Josh"
1166,"Godley, Zack"
1167,"Goforth, David"
1168,"Jungmann, Taylor"
1169,"Iglesias, Raisel"
1170,"Sampson, Keyvius"
1171,"Hessler, Keith"
1172,"Loewen, Adam"
1173,"Araujo, Elvis"
1174,"Nola, Aaron"
1175,"Bracho, Silvino"
1176,"Broadway, Mike"
1177,"Jackson, Jay"
1178,"Feliz, Michael"
1179,"McKirahan, Andrew"
1180,"Marimon, Sugar Ray"
1181,"Urena, Jose"
1182,"Martin, Rafael"
1183,"Cole, A.J."
1184,"Cornely, John"
1185,"Perez, Williams"
1186,"Wisler, Matt"
1187,"Syndergaard, Noah"
1188,"Brigham, Jake"
1189,"Kelly, Ryan"
1190,"Rivero, Felipe"
1191,"Banuelos, Manny"
1192,"Morgan, Adam"
1193,"Tsao, Chin-hui"
1194,"Marksberry, Matt"
1195,"Conley, Adam"
1196,"Ellington, Brian"
1197,"Flores, Kendry"
1198,"Barraclough, Kyle"
1199,"Gomes, Jonny"
1200,"Severino, Luis"
1201,"Pinder, Branden"
1202,"Nicolino, Justin"
1203,"Burawa, Danny"
1204,"Matz, Steven"
1205,"Weber, Ryan"
1206,"Tepera, Ryan"
1207,"Hinojosa, Dalier"
1208,"Eickhoff, Jerad"
1209,"Castro, Miguel"
1210,"Wright, Mike"
1211,"Wilson, Tyler"
1212,"Drake, Oliver"
1213,"Beck, Chris"
1214,"Lindgren, Jacob"
1215,"Francoeur, Jeff"
1216,"Murata, Toru"
1217,"Givens, Mychal"
1218,"Valdez, Jose"
1219,"Duffey, Tyler"
1220,"Graham, J.R."
1221,"Andriese, Matt"
1222,"Almonte, Miguel"
1223,"Aro, Jonathan"
1224,"Owens, Henry"
1225,"Goody, Nick"
1226,"Pazos, James"
1227,"Cotham, Caleb"
1228,"Montgomery, Mike"
1229,"Rollins, David"
1230,"Sucre, Jesus"
1231,"Murray, Colton"
1232,"Asher, Alec"
1233,"Lorenzen, Michael"
1234,"LaRoche, Adam"
1235,"Moreno, Diego"
1236,"Soto, Giovanni"
1237,"Montas, Frankie"
1238,"Ramirez, Alexei"
1239,"Ferrell, Jeff"
1240,"Rearick, Chris"
1241,"Liz, Radhames"
1242,"Harris, Mitch"
1243,"Hatley, Marcus"
1244,"Cooney, Tim"
1245,"Ross, David"
1246,"Cravy, Tyler"
1247,"Boyd, Matt"
1248,"Denorfia, Chris"
1249,"Davies, Zach"
1250,"Edwards, Carl"
1251,"Moscot, Jon"
1252,"Meyer, Alex"
1253,"Smith, Josh"
1254,"Guerra, Deolis"
1255,"Decker, Jaff"
1256,"Lamb, John"
1257,"Knudson, Guido"
1258,"Pena, Ariel"
1259,"Copeland, Scott"
1260,"Anderson, Cody"
1261,"Robinson, Shane"
1262,"Armstrong, Shawn"
1263,"Gonzalez, Severino"
1264,"Ravin, Josh"
1265,"Gray, Jon"
1266,"Gurka, Jason"
1267,"Hall, Cody"
1268,"Wojciechowski, Asher"
1269,"Olson, Tyler"
1270,"Castro, Angel"
1271,"Johnson, Brian"
1272,"Gonzalez, Chi Chi"
1273,"Alexander, Scott"
1274,"Ross, Joe"
1275,"Reed, Chris"
1276,"McGough, Scott"
1277,"Lazo, Raudel"
1278,"Winkler, Daniel"
1279,"Wagner, Tyler"
1280,"Houser, Adrian"
1281,"Lopez, Jorge"
1282,"Barrios, Yhonathan"
1283,"Guerra, Junior"
1284,"Tracy, Matt"
1285,"Jones, Garrett"
1286,"Wilson, Josh"
1287,"De Paula, Jose"
1288,"Ryan, Brendan"
1289,"Lee, Zach"
1290,"Mazzoni, Cory"
1291,"Amarista, Alexi"
1292,"Rea, Colin"
1293,"Ogando, Nefi"
1294,"Suzuki, Ichiro"
1295,"de los Santos, Abel"
1296,"Franklin, Nick"
1297,"Rosales, Adam"
1298,"Morris, Akeel"
1299,"Moore, Tyler"
1300,"Barnette, Tony"
1301,"Mahle, Greg"
1302,"Oh, Seung Hwan"
1303,"Stripling, Ross"
1304,"Devenski, Chris"
1305,"Saupold, Warwick"
1306,"Fulmer, Michael"
1307,"Rogers, Taylor"
1308,"Overton, Dillon"
1309,"Ynoa, Michael"
1310,"Fulmer, Carson"
1311,"Bush, Matt"
1312,"Manaea, Sean"
1313,"Triggs, Andrew"
1314,"Neal, Zach"
1315,"Diaz, Edwin"
1316,"Miranda, Ariel"
1317,"Cessa, Luis"
1318,"Green, Chad"
1319,"Adleman, Tim"
1320,"Ege, Cody"
1321,"Wright, Daniel"
1322,"Altavilla, Dan"
1323,"Biagini, Joe"
1324,"Barnes, Danny"
1325,"Mengden, Daniel"
1326,"Smith, Chris"
1327,"Gustave, Jandel"
1328,"Paulino, David"
1329,"Rodgers, Brady"
1330,"Hoyt, James"
1331,"Barrett, Jake"
1332,"Buschmann, Matt"
1333,"Bowman, Matt"
1334,"Estevez, Carlos"
1335,"Curtis, Zac"
1336,"Law, Derek"
1337,"Mullee, Conor"
1338,"Perdomo, Luis"
1339,"Vargas, Cesar"
1340,"Sturdevant, Tyler"
1341,"Garton, Ryan"
1342,"Wittgren, Nick"
1343,"Maeda, Kenta"
1344,"Ramos, Edubray"
1345,"Eflin, Zach"
1346,"Suarez, Albert"
1347,"Hathaway, Steve"
1348,"Shipley, Braden"
1349,"Lugo, Seth"
1350,"Ynoa, Gabriel"
1351,"Younginer, Madison"
1352,"Gant, John"
1353,"Whalen, Rob"
1354,"Cabrera, Mauricio"
1355,"Campos, Vicente"
1356,"Koch, Matt"
1357,"Anderson, Tyler"
1358,"Carasiti, Matt"
1359,"Marquez, German"
1360,"Hoffman, Jeff"
1361,"Dayton, Grant"
1362,"Stewart, Brock"
1363,"De Leon, Jose"
1364,"Cervenka, Hunter"
1365,"Blair, Aaron"
1366,"Light, Pat"
1367,"Stratton, Chris"
1368,"Morris, A.J."
1369,"Diaz, Dayan"
1370,"Jenkins, Tyrell"
1371,"de la Cruz, Joel"
1372,"Hursh, Jason"
1373,"Lopez, Reynaldo"
1374,"Glover, Koda"
1375,"Gsellman, Robert"
1376,"Smoker, Josh"
1377,"Bradley, Jed"
1378,"Brice, Austin"
1379,"Esch, Jake"
1380,"Rodriguez, Joely"
1381,"Barbato, Johnny"
1382,"Wendelken, J.B."
1383,"Phegley, Josh"
1384,"Tolliver, Ashur"
1385,"Bleier, Richard"
1386,"Girodo, Chad"
1387,"Musgrove, Joe"
1388,"White, Tyler"
1389,"Hart, Donnie"
1390,"Flaherty, Ryan"
1391,"Bridwell, Parker"
1392,"Holder, Jonathan"
1393,"Snell, Blake"
1394,"Aquino, Jayson"
1395,"Scott, Robby"
1396,"Cuevas, William"
1397,"Sampson, Adrian"
1398,"Purke, Matt"
1399,"LaMarre, Ryan"
1400,"Leclerc, Jose"
1401,"Floro, Dylan"
1402,"Strahm, Matt"
1403,"Heller, Ben"
1404,"Clevinger, Mike"
1405,"Shuck, J.B."
1406,"Danish, Tyler"
1407,"Thompson, Jake"
1408,"McCarthy, Kevin"
1409,"Minaya, Juan"
1410,"Smith, Blake"
1411,"Garner, Perci"
1412,"Merritt, Ryan"
1413,"Colon, Joseph"
1414,"Gamboa, Eddie"
1415,"Dean, Pat"
1416,"Chargois, J.T."
1417,"Berrios, Jose"
1418,"Wimmers, Alex"
1419,"Urias, Julio"
1420,"Taillon, Jameson"
1421,"Concepcion, Gerardo"
1422,"Reed, Cody"
1423,"Sardinas, Luis"
1424,"Weaver, Luke"
1425,"Reyes, Alex"
1426,"Magnifico, Damien"
1427,"Brault, Steven"
1428,"Pena, Felix"
1429,"Zastryzny, Rob"
1430,"Kuhl, Chad"
1431,"Okert, Steven"
1432,"Barnes, Jacob"
1433,"Suter, Brent"
1434,"Peralta, Wandy"
1435,"Stephenson, Robert"
1436,"Kiekhefer, Dean"
1437,"Stumpf, Daniel"
1438,"Melville, Tim"
1439,"Hayes, Drew"
1440,"Holt, Tyler"
1441,"Glasnow, Tyler"
1442,"Williams, Trevor"
1443,"Somsen, Layne"
1444,"Molleken, Dustin"
1445,"Mantiply, Joe"
1446,"Plutko, Adam"
1447,"Blach, Ty"
1448,"Smith, Jake"
1449,"Ladendorf, Tyler"
1450,"Mills, Alec"
1451,"Pounders, Brooks"
1452,"Mejia, Adalberto"
1453,"Cotton, Jharel"
1454,"Boscan, Wilfredo"
1455,"Schuster, Patrick"
1456,"Holaday, Bryan"
1457,"Escobar, Eduardo"
1458,"Morimando, Shawn"
1459,"Montero, Miguel"
1460,"Giolito, Lucas"
1461,"Baumann, Buddy"
1462,"Alcantara, Raul"
1463,"Kratz, Erik"
1464,"Marte, Kelvin"
1465,"Mayers, Mike"
1466,"Guerrero, Tayron"
1467,"Bethancourt, Christian"
1468,"Torres, Jose"
1469,"Mendez, Yohander"
1470,"Tejada, Ruben"
1471,"Motter, Taylor"
1472,"Dermody, Matt"
1473,"Hoying, Jared"
1474,"Antolin, Dustin"
1475,"Goins, Ryan"
1476,"Barney, Darwin"
